Date,Last Close
2007-02-05,713
2007-02-02,705.5
2007-02-01,691
2007-01-31,686
2007-01-30,695
2007-01-29,698
2007-01-26,702.5
2007-01-25,712
2007-01-24,717
2007-01-23,710.5
2007-01-22,718
2007-01-19,718
2007-01-18,723
2007-01-17,723
2007-01-16,719
2007-01-15,721
2007-01-12,723
2007-01-11,725
2007-01-10,711.5
2007-01-09,719.5
2007-01-08,710
2007-01-05,714.5
2007-01-04,720
2007-01-03,724.5
2007-01-02,711
2006-12-29,699.5
2006-12-28,699.5
2006-12-27,705
2006-12-22,706.5
2006-12-21,702
2006-12-20,706
2006-12-19,704
2006-12-18,714.5
2006-12-15,710.5
2006-12-14,695.5
2006-12-13,693.5
2006-12-12,694
2006-12-11,694.5
2006-12-08,686
2006-12-07,680
2006-12-06,652
2006-12-05,666
2006-12-04,661.5
2006-12-01,657
2006-11-30,660.5
2006-11-29,662
2006-11-28,646.5
2006-11-27,647
2006-11-24,660
2006-11-23,672.5
2006-11-22,676
2006-11-21,683.5
2006-11-20,675
2006-11-17,675.5
2006-11-16,666.5
2006-11-15,661.5
2006-11-14,650
2006-11-13,651.5
2006-11-10,638
2006-11-09,637
2006-11-08,645
2006-11-07,647
2006-11-06,649
2006-11-03,634.5
2006-11-02,639.5
2006-11-01,645
2006-10-31,642.5
2006-10-30,641
2006-10-27,630.5
2006-10-26,639.5
2006-10-25,641
2006-10-24,645
2006-10-23,640.5
2006-10-20,637.5
2006-10-19,645.5
2006-10-18,629.5
2006-10-17,623
2006-10-16,640.5
2006-10-13,649
2006-10-12,645
2006-10-11,635
2006-10-10,627.5
2006-10-09,632
2006-10-06,635
2006-10-05,646
2006-10-04,650
2006-10-03,645
2006-10-02,641.5
2006-09-29,663.5
2006-09-28,643.5
2006-09-27,637
2006-09-26,626
2006-09-25,615
2006-09-22,615.5
2006-09-21,623
2006-09-20,614.5
2006-09-19,607
2006-09-18,611
2006-09-15,618.5
2006-09-14,605
2006-09-13,598.5
2006-09-12,597.5
2006-09-11,591
2006-09-08,583
2006-09-07,577.5
2006-09-06,588.5
2006-09-05,593
2006-09-04,600
2006-09-01,597
2006-08-31,589.5
2006-08-30,593.5
2006-08-29,578.5
2006-08-25,576.5
2006-08-24,580
2006-08-23,564
2006-08-22,575
2006-08-21,573.5
2006-08-18,574.5
2006-08-17,584.5
2006-08-16,577.5
2006-08-15,570.5
2006-08-14,562
2006-08-11,556.5
2006-08-10,555
2006-08-09,556
2006-08-08,556.5
2006-08-07,561
2006-08-04,572.5
2006-08-03,561.5
2006-08-02,573.5
2006-08-01,560.5
2006-07-31,562.5
2006-07-28,577.5
2006-07-27,595.5
2006-07-26,583.5
2006-07-25,583
2006-07-24,578
2006-07-21,560.5
2006-07-20,562.5
2006-07-19,571.5
2006-07-18,546
2006-07-17,551.5
2006-07-14,552
2006-07-13,559
2006-07-12,575.5
2006-07-11,575.5
2006-07-10,585.5
2006-07-07,585.5
2006-07-06,601.5
2006-07-05,598
2006-07-04,613
2006-07-03,607.5
2006-06-30,611
2006-06-29,591.5
2006-06-28,574.5
2006-06-27,567
2006-06-26,564
2006-06-23,557
2006-06-22,561
2006-06-21,569
2006-06-20,570
2006-06-19,566
2006-06-16,548.5
2006-06-15,562
2006-06-14,540
2006-06-13,538.5
2006-06-12,556.5
2006-06-09,566.5
2006-06-08,552.5
2006-06-07,572
2006-06-06,562
2006-06-05,576.5
2006-06-02,585
2006-06-01,583
2006-05-31,583
2006-05-30,576.5
2006-05-26,602.5
2006-05-25,592.5
2006-05-24,583.5
2006-05-23,592.5
2006-05-22,574.5
2006-05-19,600.5
2006-05-18,598.5
2006-05-17,606
2006-05-16,630
2006-05-15,626.5
2006-05-12,628
2006-05-11,646
2006-05-10,660
2006-05-09,652
2006-05-08,652
2006-05-05,655
2006-05-04,644
2006-05-03,647
2006-05-02,651
2006-04-28,643.5
2006-04-27,648.5
2006-04-26,654.5
2006-04-25,646.5
2006-04-24,637.5
2006-04-21,657
2006-04-20,665
2006-04-19,668.5
2006-04-18,654
2006-04-13,659
2006-04-12,659
2006-04-11,654
2006-04-10,667.5
2006-04-07,672.5
2006-04-06,677.5
2006-04-05,651.5
2006-04-04,665
2006-04-03,672.5
2006-03-31,667.5
2006-03-30,673
2006-03-29,667
2006-03-28,664
2006-03-27,672
2006-03-24,681
2006-03-23,715.5
2006-03-22,720.5
2006-03-21,741.5
2006-03-20,743.5
2006-03-17,672
2006-03-16,627.5
